Name,Generic Name,Brand,Category,Strength,Price
Elfexo 180,Fexofenadine Hydrochloride,Leon Pharmaceuticals Ltd.,Tablet,180 mg,9.03
Onzid Modified Release Tablet,Gliclazide,Leon Pharmaceuticals Ltd.,Tablet,80 mg,8.02
Medikast 10,Montelukast,Leon Pharmaceuticals Ltd.,Tablet,10 mg,15.04
Nitaxen PFS,Nitazoxanide,Leon Pharmaceuticals Ltd.,Powder For Suspension,100 mg/5 ml,35.11
Nitaxen 500,Nitazoxanide,Leon Pharmaceuticals Ltd.,Tablet,500 mg,10.03
Perizol 40,Omeprazole,Leon Pharmaceuticals Ltd.,Capsule,40 mg,8.02
Exipro 40,Pantoprazole,Leon Pharmaceuticals Ltd.,Tablet,40 mg,6.02
Raboz 20,Rabeprazole Sodium,Leon Pharmaceuticals Ltd.,Tablet,20 mg,5.01
Rupastar,Rupatadine,Leon Pharmaceuticals Ltd.,Tablet,10 mg,10.03
Algicon,Potassium Bicarbonate + Sodium Alginate,Leon Pharmaceuticals Ltd.,Tablet,100 mg + 500 mg,3.01
Algicon,Potassium Bicarbonate + Sodium Alginate,Leon Pharmaceuticals Ltd.,Suspension,100 mg + 500 mg/5 ml,125.37
Ezipas,Tamsulosin Hydrochloride,Leon Pharmaceuticals Ltd.,Capsule,400 mcg,10.03
Cefast 1 gm IM,Ceftriaxone,Leon Pharmaceuticals Ltd.,IM Injection,1 gm,190.57
Cefast 1 gm IV,Ceftriaxone,Leon Pharmaceuticals Ltd.,IV Injection,1 gm,190.57
Cefast 2 gm IV,Ceftriaxone,Leon Pharmaceuticals Ltd.,IV Injection,2 gm,300.9
Cefast 500 IM,Ceftriaxone,Leon Pharmaceuticals Ltd.,IM Injection,500 mg,130.39
Cefast 500 IV,Ceftriaxone,Leon Pharmaceuticals Ltd.,IV Injection,500 mg,130.39
Ketoact,Ketorolac Tromethamine,Leon Pharmaceuticals Ltd.,Injection,30 mg/ml,55.16
Leofran,Ondansetron,Leon Pharmaceuticals Ltd.,Injection,2 mg/ml,25.08
Serobion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,Leon Pharmaceuticals Ltd.,Injection,1 mg + 100 mg + 100 mg/3 ml,25.08
Clavuxet,Cefuroxime + Clavulanic Acid,Leon Pharmaceuticals Ltd.,Tablet,250 mg + 62.5 mg,30.09
Flutam,Flucloxacillin,Leon Pharmaceuticals Ltd.,Powder For Suspension,250 mg/5 ml,110.33
Flutam 250,Flucloxacillin,Leon Pharmaceuticals Ltd.,Capsule,250 mg,5.72
Flutam 500,Flucloxacillin,Leon Pharmaceuticals Ltd.,Capsule,500 mg,10.53
Asiplug,Aspirin + Clopidogrel,Leon Pharmaceuticals Ltd.,Tablet,75 mg + 75 mg,12.04
Diobis Plus,Bisoprolol Hemifumarate + Hydrochlorothiazide,Leon Pharmaceuticals Ltd.,Tablet,10 mg + 6.25 mg,16.05
Diobis 10,Bisoprolol Hemifumarate,Leon Pharmaceuticals Ltd.,Tablet,10 mg,16.05
Novacod,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,Leon Pharmaceuticals Ltd.,Syrup,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,90.27
Novavit,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin,Leon Pharmaceuticals Ltd.,Syrup,1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg +,90.27
Novavit Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,Leon Pharmaceuticals Ltd.,Tablet,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,7.02
Novavit Silver,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chlo,Leon Pharmaceuticals Ltd.,Tablet,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mc,7.02
Cefuact PFS,Cefuroxime,Leon Pharmaceuticals Ltd.,Powder For Suspension,125 mg/5 ml,0
Ketosma,Ketotifen,Leon Pharmaceuticals Ltd.,Tablet,1 mg,2.01
Leocof,Dextromethorphan Hydrobromide,Leon Pharmaceuticals Ltd.,Syrup,10 mg/5 ml,40.12
Leozinc DS,Zinc,Leon Pharmaceuticals Ltd.,Syrup,10 mg/5 ml,35.11
Medikast 4,Montelukast,Leon Pharmaceuticals Ltd.,Tablet,4 mg,6.02
Medikast 5,Montelukast,Leon Pharmaceuticals Ltd.,Tablet,5 mg,8.02
Novaxen Plus 375,Esomeprazole + Naproxen,Leon Pharmaceuticals Ltd.,Tablet,20 mg + 375 mg,8.02
Pepcon Plus,Magaldrate + Simethicone,Leon Pharmaceuticals Ltd.,Suspension,480 mg + 20 mg/5 ml,110.33
Pepcon Plus,Magaldrate + Simethicone,Leon Pharmaceuticals Ltd.,Chewable Tablet,480 mg + 20 mg,3.01
Polyxim 400,Cefixime,Leon Pharmaceuticals Ltd.,Capsule,400 mg,50.15
Polyxim,Cefixime,Leon Pharmaceuticals Ltd.,Powder For Suspension,100 mg/5 ml,195.59
Saltamol,Salbutamol,Leon Pharmaceuticals Ltd.,Syrup,2 mg/5 ml,0
Starbac 5,Baclofen,Leon Pharmaceuticals Ltd.,Tablet,5 mg,4.51
Angidin MR,Trimetazidine Dihydrochloride,Leon Pharmaceuticals Ltd.,Tablet,35 mg,6.02
Cefoprox DS,Cefpodoxime,Leon Pharmaceuticals Ltd.,Powder For Suspension,80 mg/5 ml,175.53
Celozin,Cetirizine Dihydrochloride,Leon Pharmaceuticals Ltd.,Syrup,5 mg/5 ml,30.09
Diobis 2.5,Bisoprolol Hemifumarate,Leon Pharmaceuticals Ltd.,Tablet,2.5 mg,6.02
Diobis Plus 2.5,Bisoprolol Hemifumarate + Hydrochlorothiazide,Leon Pharmaceuticals Ltd.,Tablet,2.5 mg + 6.25 mg,6.02
Leolac,Lactulose,Leon Pharmaceuticals Ltd.,Oral Solution,68 %,"65.20 , 140.42 "
Topomox 400,Moxifloxacin,Leon Pharmaceuticals Ltd.,Tablet,400 mg,70.21
Urotrae,Citric Acid Monohydrate + Potassium Citrate,Leon Pharmaceuticals Ltd.,Oral Solution,5 gm + 30 gm/100 ml,200.6
Baby Saline,Dextrose + Sodium Chloride,Libra Pharmaceuticls Ltd.,IV Infusion,5 % + .225 %/100 ml,55.2
Cpd,Citric Acid Anhydrous + Dextrose Anhydrous + Sodium Bi Phosphate + Sodium Citrate,Libra Pharmaceuticls Ltd.,Blood bag,.3 % + 2.55 % + .22 % + 2.63 %,0
Cpd A,Adenine + Citric Acid Anhydrous + Dextrose Anhydrous + Sodium Bi Phosphate + Sodium Citrate,Libra Pharmaceuticls Ltd.,Blood bag,.0275 % + .3 % + 3.19 % + .22 % + 2.63 %,0
Diasol,Potassium Chloride + Sodium Acetate + Sodium Chloride,Libra Pharmaceuticls Ltd.,IV Infusion,100 mg + 650 mg + 500 mg/100 ml,130
Hartsol,Calcium Chloride + Potassium Chloride + Sodium Chloride + Sodium Lactate,Libra Pharmaceuticls Ltd.,IV Infusion,27 mg + 40 mg + 600 mg + 320 mg/100 ml,"71.30 , 91.99 "
Hemodialysis  AB,Acetic Acid + Calcium Chloride + Magnessium Chloride + Potassium Chloride + Sodium Chloride,Libra Pharmaceuticls Ltd.,Dialysis Solution,.469 % + 1.008 % + .754 % + .554 % + 21.968 %,0
Hemodialysis B,Sodium Bicarbonate,Libra Pharmaceuticls Ltd.,Dialysis Solution,5 gm/100 ml,0
Hemodialysis  HD2,Calcium Chloride + Magnessium Chloride + Potassium Chloride + Sodium Acetate + Sodium Chloride,Libra Pharmaceuticls Ltd.,Dialysis Solution,.514 % + .356 % + .521 % + 18.088 % + 19.84 %,0
Hemodialysis  HDI,Calcium Chloride + Magnessium Chloride + Potassium Chloride + Sodium Acetate + Sodium Chloride,Libra Pharmaceuticls Ltd.,Dialysis Solution,.514 % + .356 % + .521 % + 18.088 % + 19.84 %,0
Lib Enema,Diabasic Sodium Phosphate + Monobasic Sodium Phosphate,Libra Pharmaceuticls Ltd.,Per Rectal,7 gm + 19 gm/118 ml,0
Libocaine    2%,Lidocaine Hydrochloride,Libra Pharmaceuticls Ltd.,Injection,20 mg/ml,0
Libodialysis,Dextrose Anhydrous + Sodium Chloride,Libra Pharmaceuticls Ltd.,Dialysis Solution,7 % + .561 %,0
Libott,Dextrose,Libra Pharmaceuticls Ltd.,IV Infusion,5 gm/100 ml,"71.30 , 91.99 "
Libott    10,Dextrose,Libra Pharmaceuticls Ltd.,IV Infusion,10 gm/100 ml,78.2
Libott    25,Dextrose,Libra Pharmaceuticls Ltd.,IV Infusion,25 gm/100 ml,"48.14 , 73.22 "
Libott    50,Dextrose,Libra Pharmaceuticls Ltd.,IV Infusion,50 gm/100 ml,0
Libott D,Dextrose,Libra Pharmaceuticls Ltd.,Powder,100 %,0
Libott S,Dextrose + Sodium Chloride,Libra Pharmaceuticls Ltd.,IV Infusion,5 % + .9 %,"76.22 , 101.20 "
Libott S  JUNIOR,Dextrose + Sodium Chloride,Libra Pharmaceuticls Ltd.,IV Infusion,5 % + .45 %,73.6
Libracin    200,Ciprofloxacin,Libra Pharmaceuticls Ltd.,IV Infusion,200 mg/100 ml,0
Librazol    500 mg,Metronidazole,Libra Pharmaceuticls Ltd.,IV Infusion,500 mg/100 ml,49.99
Magsulf,Magnesium Sulphate,Libra Pharmaceuticls Ltd.,IV Infusion,4 gm/100 ml,0
Mannitol    20%,Mannitol,Libra Pharmaceuticls Ltd.,IV Infusion,20 gm/100 ml,0
Normasol,Sodium Chloride,Libra Pharmaceuticls Ltd.,IV Infusion,.9 gm/100 ml,117.29
Sheflex,Pvc Bags For Iv Infusion,Libra Pharmaceuticls Ltd.,Pvc Bag,1 No's,0
Libret   IV 100,Ranitidine,Libra Pharmaceuticls Ltd.,IV Infusion,50 mg/100 ml,0
Libracin    400,Ciprofloxacin,Libra Pharmaceuticls Ltd.,IV Infusion,400 mg/100 ml,0
Libramin,Amino Acids (Essential),Libra Pharmaceuticls Ltd.,IV Infusion,5 %,0
Sheflip,Pvc Bags For Iv Infusion,Libra Pharmaceuticls Ltd.,Pvc Bag,1 No's,0
Xylab  IV  1 gm,Ceftriaxone,Libra Pharmaceuticls Ltd.,IV Injection,1 gm,0
Xylab  IV  500 mg,Ceftriaxone,Libra Pharmaceuticls Ltd.,IV Injection,500 mg,0
Xylab  IV  250 mg,Ceftriaxone,Libra Pharmaceuticls Ltd.,IV Injection,250 mg,0
Xylab  IM  1 gm,Ceftriaxone,Libra Pharmaceuticls Ltd.,IM Injection,1 gm,0
Xylab  IM  500 mg,Ceftriaxone,Libra Pharmaceuticls Ltd.,IM Injection,500 mg,0
Xylab  IM  250 mg,Ceftriaxone,Libra Pharmaceuticls Ltd.,IM Injection,250 mg,0
Libradin    500,Cephradine,Libra Pharmaceuticls Ltd.,Capsule,500 mg,0
Libradin,Cephradine,Libra Pharmaceuticls Ltd.,Powder For Suspension,125 mg/5 ml,0
Xylocef,Cefixime,Libra Pharmaceuticls Ltd.,Powder For Suspension,100 mg/5 ml,0
Libotil,Cefuroxime,Libra Pharmaceuticls Ltd.,Powder For Suspension,125 mg/5 ml,0
Xylocef    200,Cefixime,Libra Pharmaceuticls Ltd.,Capsule,200 mg,0
Water For Injection,Water For Injection,Libra Pharmaceuticls Ltd.,Injection,5 ml,0
Baby Saline,Dextrose + Sodium Chloride,Libra Pharmaceuticls Ltd.,IV Infusion,10 gm + 225 mg/100 ml,72.24
Hartsol Plus,Calcium Chloride + Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Sodium Lactate,Libra Pharmaceuticls Ltd.,IV Infusion,20 mg + 5 gm + 30 mg + 600 mg + 310 mg/100 ml,"62.96 , 81.29 "
Libott-M I.V.,Dextrose + Sodium Chloride,Libra Pharmaceuticls Ltd.,IV Infusion,4.3 gm + 180 mg/100 ml,0
Libofol Injectable Emulsion,Propofol,Libra Pharmaceuticls Ltd.,Injection,20 mg/ml,0
Entonox  EP,Nitrous oxide + Oxygen,Linde Bangladesh Limited,Gas,50 % + 50 %,0
Nitrous  EP,Nitrous Oxide,Linde Bangladesh Limited,Gas,98 %,0
Oxygen  EP,Oxygen,Linde Bangladesh Limited,Gas,99 %,0
Medical Carbon Dioxide,Medical Carbon Dioxide,Linde Bangladesh Limited,Gas,99.5 %,0
Medical Air,Medical Compressed Gas,Linde Bangladesh Limited,Gas,100 %,0
Liquid Medical Oxygen,Liquid Medical Oxygen,Linde Bangladesh Limited,Gas,99.5 %,0
Compressed Breathing Oxygen,Liquid Medical Oxygen Compressed,Linde Bangladesh Limited,Gas,99.5 %,0
Anamol,Paracetamol,Maks Drugs Ltd.,Tablet,500 mg,0
Bendazole    400,Metronidazole,Maks Drugs Ltd.,Tablet,400 mg,0
Bendazole,Metronidazole,Maks Drugs Ltd.,Suspension,200 mg/5 ml,0
Butamax,Salbutamol,Maks Drugs Ltd.,Syrup,2 mg/5 ml,0
Floxamask    500,Ciprofloxacin,Maks Drugs Ltd.,Tablet,500 mg,0
Hista M,Chlorpheniramine Maleate,Maks Drugs Ltd.,Syrup,2 mg/5 ml,0
Makcid,Aluminium Oxide + Magnesium Hydroxide,Maks Drugs Ltd.,Suspension,175 mg + 225 mg/5 ml,0
Makcid   PLUS,Aluminium Oxide + Magnesium Hydroxide + Simethicone,Maks Drugs Ltd.,Suspension,200 mg + 400 mg + 30 mg/5 ml,0
Makcil    250,Amoxicillin,Maks Drugs Ltd.,Capsule,250 mg,0
Makcil,Amoxicillin,Maks Drugs Ltd.,Powder For Suspension,125 mg/5 ml,0
Makcil  DS  500,Amoxicillin,Maks Drugs Ltd.,Capsule,500 mg,0
Makferon,Ferrous Sulphate,Maks Drugs Ltd.,Syrup,200 mg/5 ml,0
Makferon,Ferrous Sulphate + Folic Acid + Zinc,Maks Drugs Ltd.,Capsule,150 mg + 500 mcg + 22.5 mg,0
Makflucin    500,Flucloxacillin,Maks Drugs Ltd.,Capsule,500 mg,0
Makflucin    250,Flucloxacillin,Maks Drugs Ltd.,Capsule,250 mg,0
Maktrim,Sulphamethoxazole + Trimethoprim,Maks Drugs Ltd.,Tablet,800 mg + 160 mg,0
Makzole    400,Albendazole,Maks Drugs Ltd.,Tablet,400 mg,0
Milk Of Magnesia,Magnesium Hydroxide,Maks Drugs Ltd.,Suspension,400 mg/5 ml,0
Pentum M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin,Maks Drugs Ltd.,Tablet,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7,0
Plexamin B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Maks Drugs Ltd.,Syrup,20 mg + 2 mg + 2 mg + 5 mg/5 ml,0
Randin    150,Ranitidine,Maks Drugs Ltd.,Tablet,150 mg,0
Rexovit,Betacarotene + Vitamin C + Vitamin E,Maks Drugs Ltd.,Tablet,6 mg + 200 mg + 50 mg,0
Scabimax,Benzyl Benzoate,Maks Drugs Ltd.,Emulsion,1.25 gm/5 ml,0
Doxeem    100,Doxycycline,Maks Drugs Ltd.,Capsule,100 mg,0
Whitfield,Benzoic Acid + Salicylic Acid,Maks Drugs Ltd.,Ointment,60 mg + 30 mg/gm,0
Makcid,Aluminium Hydroxide + Magnesium Hydroxide,Maks Drugs Ltd.,Tablet,250 mg + 400 mg,0
Flox    500,Ciprofloxacin,Maks Drugs Ltd.,Tablet,500 mg,0
Anamol,Paracetamol,Maks Drugs Ltd.,Suspension,120 mg/5 ml,0
Maktrim,Sulphamethoxazole + Trimethoprim,Maks Drugs Ltd.,Suspension,200 mg + 40 mg/5 ml,0
Makspa,Hyoscine Butyl Bromide,Maks Drugs Ltd.,Tablet,10 mg,0
Cemak,Cefixime,Maks Drugs Ltd.,Capsule,200 mg,0
Makzit,Azithromycin,Maks Drugs Ltd.,Powder For Suspension,200 mg/5 ml,0
Ovoxin,Levofloxacin,Maks Drugs Ltd.,Tablet,500 mg,0
Paracetamol,Paracetamol,Marker Pharmaceuticals Ltd.,Tablet,500 mg,0.8
Alfil,Ferrous Sulphate + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C,Marker Pharmaceuticals Ltd.,Capsule,150 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg,0
Ancoc    500,Flucloxacillin,Marker Pharmaceuticals Ltd.,Capsule,500 mg,0
Ancoc  PFS,Flucloxacillin,Marker Pharmaceuticals Ltd.,Powder For Suspension,125 mg/5 ml,0
Ancoc    250,Flucloxacillin,Marker Pharmaceuticals Ltd.,Capsule,250 mg,0
Angyl    250,Ciprofloxacin,Marker Pharmaceuticals Ltd.,Capsule,250 mg,0
Dersa    1%,Silver Sulphadiazine,Marker Pharmaceuticals Ltd.,Cream,1 %,0
Dopon,Domperidone,Marker Pharmaceuticals Ltd.,Tablet,10 mg,0
Mumox    500,Amoxicillin,Marker Pharmaceuticals Ltd.,Capsule,500 mg,6.02
Mumox    250,Amoxicillin,Marker Pharmaceuticals Ltd.,Capsule,250 mg,3.01
Mumox,Amoxicillin,Marker Pharmaceuticals Ltd.,Paediatric Drops,125 mg/1.25 ml,0
Mumoxs,Amoxicillin,Marker Pharmaceuticals Ltd.,Powder For Suspension,125 mg/5 ml,0
Phagocin    500,Azithromycin,Marker Pharmaceuticals Ltd.,Tablet,500 mg,30.09
Procala    500,Calcium Carbonate,Marker Pharmaceuticals Ltd.,Tablet,1250 mg,0
Propenta    20,Pantoprazole,Marker Pharmaceuticals Ltd.,Tablet,20 mg,0
Prozol    400,Metronidazole,Marker Pharmaceuticals Ltd.,Tablet,400 mg,0
Rotex,Betacarotene + Vitamin C + Vitamin E,Marker Pharmaceuticals Ltd.,Tablet,6 mg + 200 mg + 50 mg,0
Sadin    150,Ranitidine,Marker Pharmaceuticals Ltd.,Tablet,150 mg,0
Safenac  TR  100,Diclofenac Sodium,Marker Pharmaceuticals Ltd.,Capsule,100 mg,0
Sakti  TR,Ferrous Sulphate + Folic Acid + Zinc,Marker Pharmaceuticals Ltd.,Capsule,150 mg + 500 mcg + 22.5 mg,0
Salora,Loratadine,Marker Pharmaceuticals Ltd.,Tablet,10 mg,0
Samin    500,Metformin Hydrochloride,Marker Pharmaceuticals Ltd.,Tablet,500 mg,0
Samin    850,Metformin Hydrochloride,Marker Pharmaceuticals Ltd.,Tablet,850 mg,0
Sapen    10,Hyoscine Butyl Bromide,Marker Pharmaceuticals Ltd.,Tablet,10 mg,0
Satrol    10,Cetirizine Dihydrochloride,Marker Pharmaceuticals Ltd.,Tablet,10 mg,0
Secotal,Econazole Nitrate + Triamcinolone Acetonide,Marker Pharmaceuticals Ltd.,Cream,1 gm + 100 mg/100 gm,0
Som    20,Omeprazole,Marker Pharmaceuticals Ltd.,Capsule,20 mg,4.51
Vitsa,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Marker Pharmaceuticals Ltd.,Capsule,20 mg + 2 mg + 2 mg + 5 mg,0
Zinfo,Folic Acid + Zinc,Marker Pharmaceuticals Ltd.,Capsule,500 mg + 22.5 mg,0
Angyl    500,Ciprofloxacin,Marker Pharmaceuticals Ltd.,Capsule,500 mg,0
Phagocin,Azithromycin,Marker Pharmaceuticals Ltd.,Powder For Suspension,200 mg/5 ml,85.26
Sacona    150,Fluconazole,Marker Pharmaceuticals Ltd.,Capsule,150 mg,16.05
Avelox    500,Levofloxacin,Marker Pharmaceuticals Ltd.,Tablet,500 mg,0
Som    40,Omeprazole,Marker Pharmaceuticals Ltd.,Capsule,40 mg,5.01
Timolax,Tiemonium Methylsulphate,Marker Pharmaceuticals Ltd.,Tablet,50 mg,0
Xenolac    10,Ketorolac Tromethamine,Marker Pharmaceuticals Ltd.,Tablet,10 mg,0
Osmin D,Calcium + Vitamin D3,Marker Pharmaceuticals Ltd.,Tablet,500 mg + 200 IU,0
Pax,Caffeine + Paracetamol,Marker Pharmaceuticals Ltd.,Tablet,65 mg + 500 mg,1.5
Cephradex    500,Cephradine,Marker Pharmaceuticals Ltd.,Capsule,500 mg,0
Cephradex  DS  250,Cephradine,Marker Pharmaceuticals Ltd.,Powder For Suspension,250 mg/5 ml,0
Sufix    200,Cefixime,Marker Pharmaceuticals Ltd.,Capsule,200 mg,0
Sufix,Cefixime,Marker Pharmaceuticals Ltd.,Powder For Suspension,100 mg/5 ml,0
Tensa,Flupenthixol + Melitracen,Marker Pharmaceuticals Ltd.,Tablet,500 mcg + 10 mg,0
Derbet,Clobetasol Propionate,Marker Pharmaceuticals Ltd.,Cream,50 mg/100 gm,0
Clofun,Clotrimazole,Marker Pharmaceuticals Ltd.,Cream,10 mg/gm,0
Bestocin,Erythromycin,Marker Pharmaceuticals Ltd.,Powder For Suspension,125 mg/5 ml,0
Angyr,Ciprofloxacin,Marker Pharmaceuticals Ltd.,Powder For Suspension,250 mg/5 ml,0
Actinase    500,Flucloxacillin,Marksman Pharmaceutical Ltd.,Capsule,500 mg,0
Actinase,Flucloxacillin,Marksman Pharmaceutical Ltd.,Powder For Suspension,125 mg/5 ml,0
Cardovast    10,Atorvastatin,Marksman Pharmaceutical Ltd.,Tablet,10 mg,0
Cardovast    20,Atorvastatin,Marksman Pharmaceutical Ltd.,Tablet,20 mg,0
Ibuaid    400,Ibuprofen,Marksman Pharmaceutical Ltd.,Tablet,400 mg,1.4
Motilant    10,Domperidone,Marksman Pharmaceutical Ltd.,Tablet,10 mg,1.01
Moxatid    250,Amoxicillin,Marksman Pharmaceutical Ltd.,Capsule,250 mg,0
Moxatid,Amoxicillin,Marksman Pharmaceutical Ltd.,Powder For Suspension,125 mg/5 ml,0
Moxatid    500,Amoxicillin,Marksman Pharmaceutical Ltd.,Capsule,500 mg,0
Nutriace,Betacarotene + Vitamin C + Vitamin E,Marksman Pharmaceutical Ltd.,Tablet,6 mg + 200 mg + 50 mg,0
Prefer,Paracetamol,Marksman Pharmaceutical Ltd.,Suspension,120 mg/5 ml,0
Prefer    500,Paracetamol,Marksman Pharmaceutical Ltd.,Tablet,500 mg,0
Sporin    250,Cephradine,Marksman Pharmaceutical Ltd.,Capsule,250 mg,0
Sporin,Cephradine,Marksman Pharmaceutical Ltd.,Powder For Suspension,125 mg/5 ml,0
Sporin    500,Cephradine,Marksman Pharmaceutical Ltd.,Capsule,500 mg,0
Mepra    20,Omeprazole,Marksman Pharmaceutical Ltd.,Capsule,20 mg,5
Zifron  TR,Ferrous Sulphate + Folic Acid + Zinc,Marksman Pharmaceutical Ltd.,Capsule,150 mg + 500 mcg + 22.5 mg,0
Ulcitid    150,Ranitidine,Marksman Pharmaceutical Ltd.,Tablet,150 mg,2.01
Vitacare,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Marksman Pharmaceutical Ltd.,Syrup,20 mg + 2 mg + 2 mg + 5 mg/5 ml,0
Oceftil    250,Cefuroxime,Marksman Pharmaceutical Ltd.,Tablet,250 mg,0
Oceftil,Cefuroxime,Marksman Pharmaceutical Ltd.,Powder For Suspension,125 mg/5 ml,0
Orlazid    80,Gliclazide,Marksman Pharmaceutical Ltd.,Tablet,80 mg,0
Diclora  TR  100,Diclofenac Sodium,Marksman Pharmaceutical Ltd.,Capsule,100 mg,3.5
Motilant,Domperidone,Marksman Pharmaceutical Ltd.,Suspension,5 mg/5 ml,0
Eryth    100,Erythromycin,Marksman Pharmaceutical Ltd.,Powder For Suspension,125 mg/5 ml,0
Rescure,Cefixime,Marksman Pharmaceutical Ltd.,Powder For Suspension,100 mg/5 ml,0
Rescure    200,Cefixime,Marksman Pharmaceutical Ltd.,Capsule,200 mg,0
Amogit    400,Metronidazole,Marksman Pharmaceutical Ltd.,Tablet,400 mg,1.03
Megaflam    500,Naproxen,Marksman Pharmaceutical Ltd.,Tablet,500 mg,0
Laxitose,Lactulose,Marksman Pharmaceutical Ltd.,Oral Solution,68 %,0
Allercet    10,Cetirizine Dihydrochloride,Marksman Pharmaceutical Ltd.,Tablet,10 mg,3
Aceclora,Aceclofenac,Marksman Pharmaceutical Ltd.,Tablet,100 mg,3.02
Atecard    50,Atenolol,Marksman Pharmaceutical Ltd.,Tablet,50 mg,0
Pace,Caffeine + Paracetamol,Marksman Pharmaceutical Ltd.,Tablet,65 mg + 500 mg,1.51
Neozith,Azithromycin,Marksman Pharmaceutical Ltd.,Paediatric Drops,200 mg/5 ml,"160.00 , 125.00 "
Moxatid,Amoxicillin,Marksman Pharmaceutical Ltd.,Paediatric Drops,125 mg/1.25 ml,0
Sporin,Cephradine,Marksman Pharmaceutical Ltd.,Paediatric Drops,125 mg/1.25 ml,0
Bonacal    500,Calcium Carbonate,Marksman Pharmaceutical Ltd.,Tablet,1250 mg,2.21
Eryth    500,Erythromycin,Marksman Pharmaceutical Ltd.,Tablet,500 mg,0
Eryth    250,Erythromycin,Marksman Pharmaceutical Ltd.,Tablet,250 mg,0
Cardocarv    6.25,Carvedilol,Marksman Pharmaceutical Ltd.,Tablet,6.25 mg,0
Allercet,Cetirizine Dihydrochloride,Marksman Pharmaceutical Ltd.,Syrup,5 mg/5 ml,0
Ciproquin    250,Ciprofloxacin,Marksman Pharmaceutical Ltd.,Tablet,250 mg,8.05
Ciproquin    500,Ciprofloxacin,Marksman Pharmaceutical Ltd.,Tablet,500 mg,12.08
Motilant  LE,Domperidone,Marksman Pharmaceutical Ltd.,Tablet,10 mg,0
Mardox    100,Doxycycline,Marksman Pharmaceutical Ltd.,Capsule,100 mg,0
Mycorest    150,Fluconazole,Marksman Pharmaceutical Ltd.,Capsule,150 mg,0
Mycorest    50,Fluconazole,Marksman Pharmaceutical Ltd.,Capsule,50 mg,0
Neolev    500,Levofloxacin,Marksman Pharmaceutical Ltd.,Tablet,500 mg,0
Zisul    10mg/5ml,Zinc,Marksman Pharmaceutical Ltd.,Syrup,10 mg/5 ml,0
Amlomark    5,Amlodipine,Marksman Pharmaceutical Ltd.,Tablet,5 mg,0
Amlomark    10,Amlodipine,Marksman Pharmaceutical Ltd.,Tablet,10 mg,0
Mucaryl    100,Bromhexine Hydrochloride,Marksman Pharmaceutical Ltd.,Syrup,4 mg/5 ml,0
Neozith    500,Azithromycin,Marksman Pharmaceutical Ltd.,Tablet,500 mg,35
Proviron,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Marksman Pharmaceutical Ltd.,Capsule,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg,0
